CellID,Person_field,WhoLGRdataProcessing,Location,Site,photoID,Wpt1,GPStype1,Lat1,Long1,Microtopography_abrevation,MicroTopographyLevel2,Description,Vegetation,Wpt2,GPStype2,Lat2,Long2,Wpt3,GPStype3,Lat3,Long3,LGRunit,Date_True,LGR_date_mayBeDifferentFromActualDate,Start_time,End_time,Duration_(min),startCH4ppm,CH4ppm_end,CH4_trend,CO2ppm_end,CO2_trend,-10cm_SoilTemp_C,-1cm_SoilTemp_C,VWC_percent,Diff,AirTemp_C_fromBigTrailLakeTower,WaterDepth_cm,ChamberTemp)degC,Bucket_Insertion_depth_into_orWaterorSoil,SnowDepth_cm,OverflowUnderBucket?,Notes,Description,AirTemp_C,Unit,Chamber_type,Weather,1cm_d_temp,5cm_d_temp,10cm_d_temp,VWC_%,CH4  μmol m^-2 s^-1,±,R_value_used,CH4  mg m^-2 s^-1,±,CH4  mg m^-2 hr^-1,±,CH4__mg_m^-2_d^-1_FluxPy,±,Pressure_Pa_fromPy,CO2  μmol m^-2 s^-1,±,C02  mg m^-2 s^-1,±,C02  mg m^-2 hr^-1,±,C02 mg_m^-2 day^-1_PyFlux,±,R_value_used,Pressure_Pa_fromCO2Run,CH4 Compare (% difference),CH4_flux_mg_m^-2_d^-1 R1,CH4_flux_mg_m^-2_d^-1 R2,CH4_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,Notes,CO2 Compare (% difference),CO2_flux_mg_m^-2_d^-1 R1,CO2_flux_mg_m^-2_d^-1 R2,CO2_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,TeresaComment,,NicksComment,,CH4 mol,sec/hr-1,hr-1/day,CO2 mol,,,,,
297,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,31-OW-W,,-,New_Garmin,,,,,deepside ,no lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,32-OW-W-Hydrolab loc.,,-,New_Garmin,,,,,deepside ,no lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,32-repaet,,-,New_Garmin,,,,,deepside ,no lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,33-OW-Ring 3,,-,New_Garmin,64.91934,147.82346,,,deepside ,1/2 veg 1/2 open,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,34-OW-Ring 3,,,20 m from EC,,,,,~20 m from EC,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,35-OW-Ring 3,,,20 m from EC,,,,,shallow - near North margin,1/2 veg 1/2 open,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,36-OW-Hydrolab-2,,,,,,,,shallow hydrolab location,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,36-repeat,,,20 m from EC,,,,,shallow hydrolab location,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,37-OW-Ring 3,,,20 m from EC,,,,,shallow  ,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,N.Hasson,N.Hasson,Big Trail Open Water Lake Flux,38-OW-ring 3,,,20 m from EC,,,,,shallow 10 m from hydro,emergent lake veg,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,Collar 1,,,,65.56835,148.92384,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,"forest floor, flat","moss, lichen, water berry, equisetum",,,,,,,,,MicroLGR Loaner ,2022-07-25,2022-07-25,13:46:30,13:50:30,,,,,,,,,49.9,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0.575661,0.023444,0.025334841,0.00103177,91.2054262,3.714373584,2188.930229,89.14496602,0.925156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,Collar 3,,,,65.56844,148.92363,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,"raised hummock, mound","moss, equisetum, nigrum water berry, labrador tea",,,,,,,,,MicroLGR Loaner ,2022-07-25,2022-07-25,14:15:00,14:19:00,,,,,,,,,46.1,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0.466439,0.023677,0.02052798,0.001042025,73.9007294,3.751289172,1773.617506,90.03094013,0.910136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,Collar 6,,,,65.56854,148.92354,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,"shallow depression, forest floor","sphagnum, lichen, blueberry, moss",,,,,,,,,MicroLGR Loaner ,2022-07-25,2022-07-25,14:30:00,14:34:00,,,,,,,,,43.7,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,1.005098,0.016179,0.044234363,0.000712038,159.2437067,2.563336044,3821.848961,61.52006506,0.952458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,Collar 9,,,,65.56867,148.92332,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,raised moss mound,"lichen, blueberry, moss, labrador tea",,,,,,,,,MicroLGR Loaner ,2022-07-25,2022-07-25,14:49:30,14:53:00,,,,,,,,,49.2,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,<0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,Collar 9-R,,,,,,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-25,2022-07-25,14:56:00,15:00:00,,,,,,,,,42.8,2.701,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,<0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,Collar 12,,,,65.56878,148.9231,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,shallow trough,"lichen, equisetum, spruce",,,,,,,,,MicroLGR Loaner ,2022-07-25,2022-07-25,15:14:00,15:18:00,,,,,,,,,46.8,2.853,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,<0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,Collar 15,,,,65.56893,148.92293,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,"shallow depression, inner hummock","lichen, equisetum, blueberry, sedge",,,,,,,,,MicroLGR Loaner ,2022-07-25,2022-07-25,15:33:30,15:37:30,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,<0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,Collar 15-R,,,,,,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-25,2022-07-25,15:42:00,15:46:00,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,<0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,Collar 15-RR,,,,,,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-25,2022-07-25,15:48:30,15:52:30,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,<0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,Collar 18,,,,65.56908,148.92282,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,"angled slope, near trough and mound","moss, lichen, blueberry",,,,,,,,,MicroLGR Loaner ,2022-07-25,2022-07-25,16:05:45,16:09:45,,,,,,,,,43.5,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,<0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,3,,,,65.56849,148.92363,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,11:34:43,11:38:43,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,<0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,4.5,,,,65.56863,148.92378,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,"slight depression, trough","sedge, equisetum, moss",,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,11:50:50,11:54:50,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,1.142615,0.01162,0.050286486,0.000511396,181.0313501,1.84102632,4344.752403,44.18463168,0.974154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,5.5,,,,65.56853,148.9234,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,flat forest floor and slight depression,"equisetum, moss, sedge",,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,12:04:00,12:08:00,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0.689361,0.017733,0.030338778,0.000780429,109.2195994,2.809545588,2621.270386,67.42909411,0.940344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,6,,,,65.56852,148.92343,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,12:12:00,12:16:00,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,<0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,6.5,,,,65.56853,148.92342,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,12:25:00,12:29:00,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,<0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,8*,,,,65.56859,148.92329,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,12:19:00,12:23:00,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0.00131,0.015542,0.953034,2.1015E-05,0.000249325,0.075654072,0.89756915,1.815697728,21.54165961,,3.943917,0.00983,0.173571787,0.000432618,624.8584338,1.55742588,14996.60241,37.37822112,0.980882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,7,,,,65.56858,148.9234,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,12:32:35,12:36:35,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,1.271143,0.012924,0.055943003,0.000568785,201.3948123,2.047626864,4833.475496,49.14304474,0.968035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,7.5,,,,65.56861,148.92337,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,12:40:40,12:44:40,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0.746319,0.009431,0.032845499,0.000415058,118.2437971,1.494209916,2837.85113,35.86103798,0.983353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,7.5R,,,,,,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,12:47:00,12:51:00,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,<0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,9,,,,65.56884,148.92303,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,12:56:15,13:00:15,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0,0.059,0,0.00259659,0,9.347724,0,224.345376,<0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,13*,,,,65.56878,148.92296,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,13:06:52,13:09:52,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,1.026638,0.01993,0.045182338,0.000877119,162.6564182,3.15762948,3903.754036,75.78310752,0.936582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,13R,,,,,,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,13:17:04,13:22,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0.001121,0.023426,0.900121,1.79831E-05,0.0003758,0.064739095,1.352879611,1.553738285,32.46911067,,1.907431,0.008561,0.083946038,0.00037677,302.2057379,1.356370596,7252.93771,32.5528943,0.9861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,13.5,,,,65.56884,148.92303,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,13:28:00,13:32:00,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,3.328245,0.040813,0.146476062,0.00179618,527.3138248,6.466248468,12655.5318,155.1899632,0.912632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,14,,,,65.57063,148.91844,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,13:36:30,13:40:30,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0.754434,0.012608,0.03320264,0.000554878,119.5295052,1.997561088,2868.708125,47.94146611,0.969859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,14.5,,,,65.56889,148.92297,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,13:45:15,13:49:15,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,0.630356,0.02093,0.027741968,0.000921129,99.87108322,3.31606548,2396.905997,79.58557152,0.919796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,15,,,,65.56885,148.92397,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,13:54:45,13:58:45,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,4.200094384,0.050396069,0.184846154,0.002217931,665.4461538,7.984551528,15970.70769,191.6292367,0.912632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,15.5,,,,65.56895,148.92288,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,14:05:05,14:09:05,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,1.01174922,0.013319755,0.044527083,0.000586202,160.2974994,2.110328684,3847.139986,50.64788842,0.912632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,"N.Hasson, A. Kholodov",N.Hasson,Hess Creek Yedoma,16,,,,65.56898,148.92285,Boreal post-burn fire atop Yedoma,Discontinous Permafrost ,,,,,,,,,,,MicroLGR Loaner ,2022-07-26,2022-07-26,14:14:40,14:18:21,,,,,,,,,,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,<0.90,0,0.000417092,0,1.5015312,0,36.0367488,,4.196473929,0.01767376,0.184686818,0.000777822,664.8725434,2.80015976,15956.94104,67.20383424,<0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,End,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,35.39,,,,,,,,3652.53,138.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,N.Hasson,N.Hasson,North Star Yedoma,L7a,,,,,,Upland Bjk Series,,top,,,,,,,,,,MicroLGR Loaner ,2022-08-17,2022-08-17,16:50:42,16:53:42,0:03:00,,,,,,,,41.3,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,0.851085027,0,0.000417092,0,1.5015312,0,36.0367488,,5.506498784,0.006547842,0.242341011,0.000288171,872.4276414,1.037413864,20938.26339,24.89793273,0.993002957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,N.Hasson,N.Hasson,North Star Yedoma,L7b,,,,,,Upland Bjk Series,,shoulder,,,,,,,,,,MicroLGR Loaner ,2022-08-17,2022-08-17,16:54:44,16:57:44,0:03:00,,,,,,,,40.4,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,0.819014493,0,0.000417092,0,1.5015312,0,36.0367488,,3.713172474,0.004829413,0.163416721,0.000212542,588.3001941,0.765152889,14119.20466,18.36366934,0.996289856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,N.Hasson,N.Hasson,North Star Yedoma,L7c,,,,,,Upland Bjk Series,,mid slope,,,,,,,,,,MicroLGR Loaner ,2022-08-17,2022-08-17,16:59:12,17:02:12,0:03:00,,,,,,,,47.1,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,0.512551791,0,0.000417092,0,1.5015312,0,36.0367488,,4.269389846,0.005931474,0.187895847,0.000261044,676.4250496,0.939759059,16234.20119,22.55421741,0.994280121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,N.Hasson,N.Hasson,North Star Yedoma,L7d,,,,,,Upland Bjk Series,,toe slope,,,,,,,,,,MicroLGR Loaner ,2022-08-17,2022-08-17,17:03:02,17:06:02,0:03:00,,,,,,,,42.9,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,0.865552668,0,0.000417092,0,1.5015312,0,36.0367488,,4.14934858,0.00531242,0.182612831,0.0002338,657.4061917,0.841678528,15777.7486,20.20028466,0.995484493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,N.Hasson,N.Hasson,North Star Yedoma,L7e,,,,,,Upland Bjk Series,,hallow,,,,,,,,,,MicroLGR Loaner ,2022-08-17,2022-08-17,17:07:38,17:10:38,0:03:00,,,,,,,,44.5,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,0.724335333,0,0.000417092,0,1.5015312,0,36.0367488,,2.472751958,0.010601107,0.108825814,0.000466555,391.7729292,1.679596983,9402.5503,40.3103276,0.981297465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,N.Hasson,N.Hasson,North Star Yedoma,UplandWell_336,,,ABovE_Garmin,64.893047,-147.636335,Upland Bjk Series,,top ,,,,,,,,,,MicroLGR Loaner ,2022-08-17,2022-08-17,17:12:41,17:16:41,0:04:00,,,,,,,,37.8,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,0.82720866,0,0.000417092,0,1.5015312,0,36.0367488,,4.355265319,0.010099242,0.191675227,0.000444468,690.0308161,1.600083463,16560.73959,38.40200311,0.980265055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,N.Hasson,N.Hasson,North Star Yedoma,L8,,,,,,Upland Bjk Series,,water track,,,,,,,,,,MicroLGR Loaner ,2022-08-17,2022-08-17,17:19:03,17:22:03,0:03:00,,,,,,,,43.1,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,0.793379499,0,0.000417092,0,1.5015312,0,36.0367488,,3.883960487,0.02232756,0.170933101,0.000982636,615.3591637,3.537489321,14768.61993,84.89974372,0.920651714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,N.Hasson,N.Hasson,North Star Yedoma,L9,,,,,,Upland Bjk Series,,water track,,,,,,,,,,MicroLGR Loaner ,2022-08-17,2022-08-17,17:26:39,17:30:00,0:03:21,,,,,,,,42.6,,,,,,,,,,,,Bucket 34.5 L ,,,,,,-0.001253827,0.01130225,0.976330223,-2.01139E-05,0.000181311,-0.072410017,0.65271851,-1.737840411,15.66524423,,4.16541391,0.006517137,0.183319866,0.000286819,659.9515182,1.032549136,15838.83644,24.78117927,0.992280584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,N.Hasson,N.Hasson,North Star Yedoma,WF-333-a,,,ABovE_Garmin,64.893176,-147.636454,Upland Bjk Series,,top ,,,,,,,,,,MicroLGR Loaner ,2022-08-17,2022-08-17,17:31:25,17:34:25,0:03:00,,,,,,,,38.9,,,,,,,,,,,,Bucket 34.5 L ,,,,,,0,0.026,0.676513394,0,0.000417092,0,1.5015312,0,36.0367488,,7.591151984,0.006018446,0.334086599,0.000264872,1202.711756,0.953538487,28865.08214,22.88492369,0.994179049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
